date,mm_net,producer_net,open_interest
2016-07-19,136086,-261041,1685116
2016-07-26,100607,-258017,1718306
2016-08-02,64691,-251559,1792640
2016-08-09,74984,-260763,1829979
2016-08-16,133577,-291105,1852402
2016-08-23,220106,-295620,1747499
2016-08-30,195716,-279849,1787891
2016-09-06,148352,-262849,1861718
2016-09-13,170395,-262474,1829620
2016-09-20,128554,-253645,1811705
2016-09-27,154939,-263966,1830991
2016-10-04,222831,-277489,1871665
2016-10-11,254375,-298681,1880412
2016-10-18,264486,-293915,1811281
2016-10-25,244625,-292580,1821737
2016-11-01,211409,-264328,1854612
2016-11-08,130892,-253968,1973656
2016-11-15,123893,-273972,2027539
2016-11-22,154821,-267821,1995504
2016-11-29,158680,-263370,2020026
2016-12-06,242525,-272743,2098290
2016-12-13,274757,-272282,2104703
2016-12-20,283753,-279244,2029807
2016-12-27,285239,-276766,2037834
2017-01-03,279697,-281439,2089324
2017-01-10,278360,-288640,2114656
2017-01-17,343415,-299012,2179122
2017-01-24,366821,-305567,2151809
2017-01-31,374464,-312979,2181656
2017-02-07,352023,-304424,2191158
2017-02-14,383532,-319430,2183943
2017-02-21,405328,-341911,2103278
2017-02-28,368602,-330141,2120334
2017-03-07,357178,-320460,2137532
2017-03-14,254820,-271757,2240261
2017-03-21,233399,-261416,2194206
2017-03-28,210245,-253114,2222462
2017-04-04,227992,-258241,2213064
2017-04-11,277021,-244246,2193567
2017-04-18,293105,-249183,2161434
2017-04-25,220950,-240940,2188272
2017-05-02,163005,-234727,2215531
2017-05-09,115851,-214795,2276413
2017-05-16,115560,-216132,2337124
2017-05-23,172744,-211588,2211099
2017-05-30,185196,-210720,2198081
2017-06-06,201590,-220105,2228585
2017-06-13,168627,-211088,2176740
2017-06-20,110749,-198113,2118015
2017-06-27,105983,-194117,2143111
2017-07-03,127968,-196332,2172632
2017-07-11,157255,-203615,2133575
2017-07-18,209341,-213192,2140060
2017-07-25,236860,-210635,2149971
2017-08-01,289879,-210635,2219691
2017-08-08,285264,-188516,2215548
2017-08-15,269297,-191090,2311603
2017-08-22,252295,-182552,2236977
2017-08-29,138559,-140269,2247058
2017-09-05,169675,-133044,2326586
2017-09-12,154078,-108320,2345125
2017-09-19,208459,-111291,2377488
2017-09-26,261107,-107174,2411223
2017-10-03,250173,-97407,2471226
2017-10-10,238624,-86266,2437479
2017-10-17,222134,-85406,2440472
2017-10-24,239964,-84016,2371940
2017-10-31,295232,-78342,2509878
2017-11-07,340269,-80951,2601977
2017-11-14,372239,-106602,2627570
2017-11-21,339492,-95835,2512147
2017-11-28,398106,-101470,2489012
2017-12-05,395080,-92859,2554224
2017-12-12,390146,-87944,2571686
2017-12-19,375625,-79768,2456059
2017-12-26,404238,-84232,2460193
2018-01-02,389136,-77532,2479798
2018-01-09,432650,-68177,2545313
2018-01-16,483829,-78686,2611581
2018-01-23,478557,-75252,2593128
2018-01-30,482780,-84233,2643683
2018-02-06,467783,-80658,2589270
2018-02-13,448400,-75335,2530604
2018-02-20,437931,-76984,2431805
2018-02-27,460337,-93913,2460214
2018-03-06,441124,-91939,2451492
2018-03-13,425007,-85747,2403162
2018-03-20,456228,-96010,2392391
2018-03-27,463424,-86729,2513575
2018-04-03,421064,-86586,2547337
2018-04-10,416802,-101035,2480033
2018-04-17,431557,-101302,2596578
2018-04-24,424596,-81175,2574820
2018-05-01,406101,-74388,2621768
2018-05-08,403121,-60666,2658229
2018-05-15,377456,-30083,2706454
2018-05-22,354281,-14640,2643354
2018-05-29,300987,-7098,2620926
2018-06-05,286176,-25721,2546827
2018-06-12,290467,-44455,2524439
2018-06-19,295863,-38139,2458404
2018-06-26,378871,-65468,2423829
2018-07-03,430828,-81520,2466531
2018-07-10,429716,-82552,2499172
2018-07-17,390762,-72626,2440486
2018-07-24,383645,-61068,2361062
2018-07-31,384445,-59309,2349169
2018-08-07,379245,-63558,2342575
2018-08-14,332508,-58816,2329989
2018-08-21,331660,-35171,2235767
2018-08-28,358237,-44519,2240977
2018-09-04,377741,-51455,2303047
2018-09-11,348568,-49470,2281869
2018-09-18,326757,-45532,2228937
2018-09-25,333641,-69959,2225779
2018-10-02,329499,-51305,2245589
2018-10-09,296677,-27996,2217171
2018-10-16,249552,-18659,2218887
2018-10-23,199449,-17975,2131494
2018-10-30,186510,-978,2093055
2018-11-06,148169,-4740,2075239
2018-11-13,135681,-3239,2110793
2018-11-20,132950,17056,1998866
2018-11-27,128444,21244,2020092
2018-12-04,103980,16320,2048735
2018-12-11,94640,17980,2050634
2018-12-18,67296,17134,2063376
2018-12-24,76210,23818,2073992
2018-12-31,78117,11713,2104675
2019-01-08,59699,9987,2120930
2019-01-15,96462,-30709,2103777
2019-01-22,125231,-51440,2048817
2019-01-29,153642,-74461,2042018
2019-02-05,148005,-57076,2057061
2019-02-12,136383,-39590,2077398
2019-02-19,143449,-17896,2019218
2019-02-26,147914,-15996,2025884
2019-03-05,176067,-25388,2067851
2019-03-12,183808,-32319,2012864
2019-03-19,238665,-40766,1962559
2019-03-26,267051,-56578,1968511
2019-04-02,285702,-66426,1975009
2019-04-09,320058,-74495,2021814
2019-04-16,320048,-65829,2092151
2019-04-23,330396,-59049,2139213
2019-04-30,315998,-47526,2144648
2019-05-07,281128,-30990,2133539
2019-05-14,264539,-31963,2153657
2019-05-21,238734,-22055,2085029
2019-05-28,201307,-2169,2102854
2019-06-04,170376,11421,2078407
2019-06-11,118401,18374,2057046
2019-06-18,152679,11867,2003618
2019-06-25,161211,22377,2004961
2019-07-02,173609,23794,2031169
2019-07-09,177037,22672,1999766
2019-07-16,219643,15042,2089629
2019-07-23,178724,26668,2056492
2019-07-30,180620,22422,2069072
2019-08-06,178649,33452,2070210
2019-08-13,210389,20269,2059135
2019-08-20,220432,3949,2002847
2019-08-27,193681,2309,2003007
2019-09-03,179596,19076,2082415
2019-09-10,220488,10450,2080994
2019-09-17,226814,26699,2073041
2019-09-24,208712,28941,2048088
2019-10-01,141223,32383,2085676
2019-10-08,97063,31595,2105717
2019-10-15,90462,23551,2136717
2019-10-22,99852,32142,2081290
2019-10-29,111453,24132,2045914
2019-11-05,130202,16772,2083893
2019-11-12,163519,-13188,2151499
2019-11-19,138070,-341,2123596
2019-11-26,209187,-17777,2187168
2019-12-03,151189,-10813,2163757
2019-12-10,241017,-19689,2229813
2019-12-17,285329,-25795,2166584
2019-12-24,293720,-17977,2114661
2019-12-31,300778,-24444,2145567
2020-01-07,310527,-27058,2244930
2020-01-14,237049,-1831,2215893
2020-01-21,243696,3581,2146832
2020-01-28,178459,8884,2172019
2020-02-04,126709,24462,2271741
2020-02-11,112393,13653,2213522
2020-02-18,105323,8265,2138168
2020-02-25,134431,-890,2179833
2020-03-03,110488,13026,2196089
2020-03-10,146784,16572,2220972
2020-03-17,158167,31219,2154450
2020-03-24,165060,37875,2141284
2020-03-31,166202,14560,2340672
2020-04-07,180323,14745,2342227
2020-04-14,195355,-30887,2353955
2020-04-21,247478,-48528,2276638
2020-04-28,318366,-75707,2261202
2020-05-05,328601,-92247,2243871
2020-05-12,351685,-108882,2248020
2020-05-19,360183,-121015,2158749
2020-05-26,374810,-139132,2135678
2020-06-02,394131,-170091,2127664
2020-06-09,397549,-177091,2126629
2020-06-16,373061,-172309,2076990
2020-06-23,370088,-169507,2003477
2020-06-30,374867,-158206,2008618
2020-07-07,361008,-148497,1972049
2020-07-14,359989,-137498,2019705
2020-07-21,370122,-135054,1956768
2020-07-28,351776,-130549,1992556
2020-08-04,362193,-113296,2032921
2020-08-11,347996,-98531,2060880
2020-08-18,336736,-87225,2044952
2020-08-25,331785,-83771,2052448
2020-09-01,329588,-80887,2064137
2020-09-08,261119,-57088,2046660
2020-09-15,291866,-55048,2108987
2020-09-22,323216,-62763,2028620
2020-09-29,302458,-65538,2078331
2020-10-06,306695,-76019,2111762
2020-10-13,298039,-74875,2059382
2020-10-20,337537,-89283,2008815
2020-10-27,300339,-91604,2011744
2020-11-03,263439,-89679,2013491
2020-11-10,294341,-89732,2053450
2020-11-17,299828,-85040,2083804
2020-11-24,330102,-94283,2083018
2020-12-01,338534,-87120,2122605
2020-12-08,339362,-83711,2131913
2020-12-15,345617,-78238,2154618
2020-12-21,335769,-79051,2120797
2020-12-29,332363,-84133,2121502
2021-01-05,331199,-77208,2169541
2021-01-12,348044,-72606,2234696
2021-01-19,344709,-68006,2217037
2021-01-26,336241,-78544,2316660
2021-02-02,345233,-87573,2389677
2021-02-09,369481,-84548,2446808
2021-02-16,378972,-77993,2507620
2021-02-23,364230,-72421,2460204
2021-03-02,363391,-82031,2491831
2021-03-09,364146,-77294,2494636
2021-03-16,362433,-72296,2523179
2021-03-23,353364,-77163,2321767
2021-03-30,355918,-85015,2327016
2021-04-06,334393,-93207,2340357
2021-04-13,343591,-85823,2301831
2021-04-20,337741,-85646,2346793
2021-04-27,344937,-100574,2353470
2021-05-04,355316,-110939,2419641
2021-05-11,331020,-117239,2444466
2021-05-18,314834,-79396,2458804
2021-05-25,326274,-83144,2426045
2021-06-01,346046,-95992,2507073
2021-06-08,371409,-95501,2511533
2021-06-15,382611,-103122,2474859
2021-06-22,374397,-108362,2348317
2021-06-29,356103,-112372,2369631
2021-07-06,325879,-93717,2413946
2021-07-13,328943,-88505,2413536
2021-07-20,280351,-48801,2243475
2021-07-27,277610,-41117,2326985
2021-08-03,260240,-30100,2313202
2021-08-10,247542,-8573,2194794
2021-08-17,249175,-3218,2135698
2021-08-24,240128,25122,2042879
2021-08-31,238944,26220,2074185
2021-09-07,235457,33827,2107706
2021-09-14,258231,38136,2145165
2021-09-21,245810,41774,2101558
2021-09-28,257917,28957,2175199
2021-10-05,278106,19370,2230794
2021-10-12,294148,13089,2231227
2021-10-19,301474,5462,2205089
2021-10-26,291608,-3216,2144359
2021-11-02,277817,767,2121461
2021-11-09,296233,6155,2081385
2021-11-16,271747,14613,2057633
2021-11-23,268340,11965,2028573
2021-11-30,233706,17918,2033286
2021-12-07,226493,38565,1972536
2021-12-14,211854,51245,1953397
2021-12-21,216913,58940,1892701
2021-12-28,233873,58864,1867339
2022-01-04,233355,53884,1887131
2022-01-11,258654,53063,1966615
2022-01-18,279511,52598,2059564
2022-01-25,263854,52753,2095994
2022-02-01,269135,49956,2093735
2022-02-08,260644,59157,2170681
2022-02-15,253455,70689,2122758
2022-02-22,233237,83080,2058132
2022-03-01,244277,82739,2028476
2022-03-08,234837,85495,1896974
2022-03-15,223651,101875,1850794
2022-03-22,216624,92842,1788211
2022-03-29,212034,88674,1795929
2022-04-05,205595,89041,1823366
2022-04-12,207317,88294,1783725
2022-04-19,206784,94043,1740300
2022-04-26,220951,74307,1733586
2022-05-03,224526,58992,1751564
2022-05-10,222101,62267,1736594
2022-05-17,263848,60383,1730665
2022-05-24,257659,55992,1711863
2022-05-31,265707,53115,1787928
2022-06-07,263481,45909,1790618
2022-06-14,249840,55941,1715674
2022-06-21,216353,69925,1658636
2022-06-28,225749,65931,1651566
2022-07-05,191702,74588,1637862
2022-07-12,200495,74949,1612803
2022-07-19,211412,77480,1577616
2022-07-26,200176,75649,1597451
2022-08-02,178543,84873,1606910
2022-08-09,149917,105869,1570131
2022-08-16,135318,97577,1557349
2022-08-23,160327,94606,1503506
2022-08-30,147655,88803,1470207
2022-09-06,145210,89808,1480320
2022-09-13,158348,86207,1498059
2022-09-20,165028,71256,1481545
2022-09-27,139167,80336,1504991
2022-10-04,158876,62501,1495538
2022-10-11,177489,37163,1499498
2022-10-18,147979,34844,1454431
2022-10-25,153683,36957,1436942
2022-11-01,169413,40216,1459052
2022-11-08,185656,15301,1446658
2022-11-15,166291,8623,1469437
2022-11-22,147163,14447,1405565
2022-11-29,139797,17504,1412121
2022-12-06,144081,7900,1436728
2022-12-13,144483,6563,1450482
2022-12-20,162672,-2695,1395622
2022-12-27,169002,-15487,1413545
2023-01-03,138840,-15945,1459936
2023-01-10,129332,2471,1557092
2023-01-17,158815,-1172,1613466
2023-01-24,163010,-3450,1660450
2023-01-31,157426,-5589,1726378
2023-02-07,146006,3750,1791955
2023-02-14,163779,-7859,1821601
2023-02-21,134036,1183,1756029
2023-02-28,139954,-237,1750212
2023-03-07,146937,-4546,1755027
2023-03-14,96286,7451,1767660
2023-03-21,52147,52692,1791902
2023-03-28,97927,39791,1785807
2023-04-04,166263,21372,1858446
2023-04-11,188294,16021,1875140
2023-04-18,191741,2349,1913192
2023-04-25,174090,-11725,1826195
2023-05-02,131831,-11964,1908299
2023-05-09,147256,2248,1885886
2023-05-16,131670,14032,1856570
2023-05-23,119658,20393,1847901
2023-05-30,78440,32553,1920740
2023-06-06,81354,33906,1951628
2023-06-13,71044,36273,1886782
2023-06-20,91742,45538,1846816
2023-06-27,56220,54961,1865745
2023-07-03,78028,59640,1816043
2023-07-11,122303,52259,1796348
2023-07-18,161921,30939,1768189
2023-07-25,182850,22020,1743598
2023-08-01,198935,12478,1752072
2023-08-08,205375,7550,1703711
2023-08-15,173842,13780,1702766
2023-08-22,144208,26341,1623347
2023-08-29,171765,32061,1658521
2023-09-05,232918,22547,1703130
2023-09-12,264030,10714,1791696
2023-09-19,281620,15583,1692990
2023-09-26,301660,3168,1750559
2023-10-03,293235,1741,1787495
2023-10-10,254544,12477,1753314
2023-10-17,203144,22023,1654168
2023-10-24,195976,19677,1628044
2023-10-31,136064,32197,1671255
2023-11-07,111309,46727,1688562
2023-11-14,99563,73499,1639133
2023-11-21,84929,99895,1553677
2023-11-28,78316,113344,1563737
2023-12-05,62777,120140,1650437
2023-12-12,45912,135358,1650245
2023-12-19,87328,134304,1579670
2023-12-26,107403,123848,1554682
2024-01-02,66563,139281,1586914
2024-01-09,90956,131819,1598167
2024-01-16,72473,144913,1610493
2024-01-23,121750,134379,1649542
2024-01-30,137515,126416,1747660
2024-02-06,77073,141502,1808220
2024-02-13,100188,147779,1715857
2024-02-20,123396,130081,1662234
2024-02-27,166538,96888,1658921
2024-03-05,174585,71456,1642519
2024-03-12,160593,80260,1718985
2024-03-19,205684,75482,1713716
2024-03-26,205794,60421,1775565
2024-04-02,215843,55035,1757685
2024-04-09,222132,62071,1762094
2024-04-16,185786,70701,1799606
2024-04-23,161402,91702,1765266
2024-04-30,158705,86907,1794542
2024-05-07,104519,119957,1836765
2024-05-14,119232,120478,1787763
2024-05-21,161547,104431,1784152
2024-05-28,196185,89258,1833461
2024-06-04,145312,91667,1814253
2024-06-11,186682,98786,1755642
2024-06-18,180634,93790,1677538
2024-06-25,224638,80268,1680601
2024-07-02,233203,84348,1721585
2024-07-09,240012,78122,1767729
2024-07-16,248501,77696,1831212
2024-07-23,225041,84301,1809094
2024-07-30,199250,98708,1787630
2024-08-06,172634,128807,1828846
2024-08-13,191765,122187,1790876
2024-08-20,169913,116080,1742632
2024-08-27,179969,122488,1742613
2024-09-03,115268,149836,1727524
2024-09-10,95833,171601,1802465
2024-09-17,130773,173398,1812275
2024-09-24,159082,163264,1780393
2024-10-01,136929,181061,1771336
2024-10-08,131063,192452,1707072
2024-10-15,118546,190260,1689760
2024-10-22,101946,194354,1648928
2024-10-29,91633,201558,1751736
2024-11-05,146651,194740,1746717
2024-11-12,133663,194077,1792299
2024-11-19,104941,220707,1768651
2024-11-26,106409,212550,1740661
2024-12-03,114821,220155,1780843
2024-12-10,104968,222374,1808227
2024-12-17,164387,204788,1827905
2024-12-24,186914,193306,1829252
2024-12-31,203048,189045,1872970
2025-01-07,253879,189471,1958411
2025-01-14,236242,190288,1896350
2025-01-21,247445,188213,1867000
2025-01-28,191531,207661,1782462
2025-02-04,144136,223801,1765342
2025-02-11,130304,231169,1788275
2025-02-18,105892,235520,1752594
2025-02-25,68773,236840,1768799
2025-03-04,98649,234997,1816244
2025-03-11,107744,240122,1793310
2025-03-18,92263,240139,1768386
2025-03-25,93243,244181,1783978
2025-04-01,101417,271803,1836468
2025-04-08,48539,298125,1991545
2025-04-15,79913,292787,1918217
2025-04-22,131735,282430,1860519
2025-04-29,140031,263071,1896516
2025-05-06,128575,247819,1982266
2025-05-13,118096,253242,1948099
2025-05-20,111879,256419,1873273
2025-05-27,103947,270393,1943708
2025-06-03,144631,257285,2010313
2025-06-10,161577,245475,2017212
2025-06-17,170605,257783,1938664
2025-06-24,161487,258118,1961998
2025-07-01,174633,258199,1989440
2025-07-08,145697,272897,1991225
2025-07-15,91769,303419,2069099
2025-07-22,98237,286090,2013304
2025-07-29,97387,291111,2028873
2025-08-05,81337,288472,2036424
2025-08-12,48865,299912,2010959
2025-08-19,27445,297794,1922821
2025-08-26,24621,298128,1912554
2025-09-02,27323,299736,1987861
2025-09-09,10002,301400,1957115
2025-09-16,36799,292741,1962620
2025-09-23,26483,283712,1936690
2025-09-30,14053,273661,2006358
2025-10-07,-17481,294284,2036074
2025-10-14,-18766,295445,2066590
2025-10-21,-38154,309536,1997649
2025-10-28,-8600,297846,1891657
2025-11-04,7737,277216,1924327
2025-11-10,-11646,271318,1913442
2025-11-18,-12671,276037,1868023
2025-11-25,-37010,273875,1890503
2025-12-02,-34768,273252,1914667
2025-12-09,6878,252183,1867966
2025-12-16,74,247515,1916438
2025-12-23,11360,245148,1863543
2025-12-30,15743,235605,1898257
2026-01-06,24528,223120,1968879
2026-01-13,47570,229841,2018789
2026-01-20,47500,204437,1964359
2026-01-27,59047,192338,2035649
2026-02-03,76760,170640,2091314
2026-02-10,79146,168124,2070538
2026-02-17,63785,156331,2087493
2026-02-24,67700,130763,2102705
2026-03-03,68385,178669,2073033
2026-03-10,92122,212558,2051321
2026-03-17,96371,249396,2081576
2026-03-24,94336,267288,2002065
2026-03-31,73347,287728,2030970
2026-04-07,78700,293113,2037857
2026-04-14,98368,293996,2094492
2026-04-21,99887,314305,1984747
2026-04-28,80331,320120,2017038
2026-05-05,70791,337501,2067827
2026-05-12,72801,357407,2081927
2026-05-19,98219,372149,2002950
2026-05-26,79924,366141,2003795
2026-06-02,90765,358016,2025180
2026-06-09,94725,365942,2006635
2026-06-16,96228,378716,2007709
2026-06-23,82872,378876,1911877
2026-06-30,81282,371227,1914443
2026-07-07,64041,390293,1905761
2026-07-14,61974,399298,1875496
2026-07-21,63979,383350,1864487
2026-07-28,92943,351790,1859795
2026-08-04,86958,334920,1886816
2026-08-11,79916,339197,1892429
2026-08-18,87479,315517,1888960
2026-08-25,84020,305254,1906740
2026-09-01,94281,309402,1921085
2026-09-08,111731,308916,1939911
2026-09-15,106279,307409,1955764
2026-09-22,101828,302900,1841811
