date,value
2017-08-29,1.829
2017-08-30,1.93
2017-08-31,2.17
2017-09-01,2.074
2017-09-05,1.998
2017-09-06,2.068
2017-09-07,2.053
2017-09-08,2.045
2017-09-11,1.974
2017-09-12,1.997
2017-09-13,1.824
2017-09-14,1.807
2017-09-15,1.843
2017-09-18,1.82
2017-09-19,1.784
2017-09-20,1.741
2017-09-21,1.738
2017-09-22,1.747
2017-09-25,1.827
2017-09-26,1.788
2017-09-27,1.714
2017-09-28,1.665
2017-09-29,1.637
2017-10-02,1.618
2017-10-03,1.627
2017-10-04,1.655
2017-10-05,1.693
2017-10-06,1.632
2017-10-09,1.628
2017-10-10,1.667
2017-10-11,1.684
2017-10-12,1.657
2017-10-13,1.691
2017-10-16,1.689
2017-10-17,1.697
2017-10-18,1.717
2017-10-19,1.706
2017-10-20,1.745
2017-10-23,1.738
2017-10-24,1.785
2017-10-25,1.8
2017-10-26,1.817
2017-10-27,1.83
2017-10-30,1.823
2017-10-31,1.84
2017-11-01,1.794
2017-11-02,1.846
2017-11-03,1.879
2017-11-06,1.928
2017-11-07,1.921
2017-11-08,1.934
2017-11-09,1.879
2017-11-10,1.899
2017-11-13,1.858
2017-11-14,1.813
2017-11-15,1.788
2017-11-16,1.772
2017-11-17,1.778
2017-11-20,1.778
2017-11-21,1.805
2017-11-22,1.803
2017-11-24,1.822
2017-11-27,1.825
2017-11-28,1.796
2017-11-29,1.77
2017-11-30,1.763
2017-12-01,1.774
2017-12-04,1.738
2017-12-05,1.752
2017-12-06,1.703
2017-12-07,1.735
2017-12-08,1.751
2017-12-11,1.762
2017-12-12,1.735
2017-12-13,1.688
2017-12-14,1.714
2017-12-15,1.689
2017-12-18,1.7
2017-12-19,1.725
2017-12-20,1.772
2017-12-21,1.779
2017-12-22,1.791
2017-12-26,1.822
2017-12-27,1.824
2017-12-28,1.831
2017-12-29,1.829
2018-01-02,1.792
2018-01-03,1.822
2018-01-04,1.832
2018-01-05,1.817
2018-01-08,1.823
2018-01-09,1.862
2018-01-10,1.863
2018-01-11,1.866
2018-01-12,1.886
2018-01-16,1.878
2018-01-17,1.903
2018-01-18,1.926
2018-01-19,1.914
2018-01-22,1.948
2018-01-23,1.97
2018-01-24,1.981
2018-01-25,1.966
2018-01-26,1.999
2018-01-29,1.995
2018-01-30,1.951
2018-01-31,1.965
2018-02-01,1.948
2018-02-02,1.93
2018-02-05,1.897
2018-02-06,1.86
2018-02-07,1.815
2018-02-08,1.801
2018-02-09,1.757
2018-02-12,1.732
2018-02-13,1.731
2018-02-14,1.758
2018-02-15,1.782
2018-02-16,1.791
2018-02-20,1.787
2018-02-21,1.788
2018-02-22,1.804
2018-02-23,1.854
2018-02-26,1.868
2018-02-27,1.844
2018-02-28,1.794
2018-03-01,1.927
2018-03-02,1.767
2018-03-05,1.794
2018-03-06,1.793
2018-03-07,1.794
2018-03-08,1.752
2018-03-09,1.753
2018-03-12,1.751
2018-03-13,1.755
2018-03-14,1.786
2018-03-15,1.788
2018-03-16,1.814
2018-03-19,1.797
2018-03-20,1.831
2018-03-21,1.897
2018-03-22,1.889
2018-03-23,1.912
2018-03-26,1.893
2018-03-27,1.892
2018-03-28,1.899
2018-03-29,1.938
2018-04-02,1.888
2018-04-03,1.889
2018-04-04,1.892
2018-04-05,1.891
2018-04-06,1.855
2018-04-09,1.887
2018-04-10,1.96
2018-04-11,2.002
2018-04-12,1.991
2018-04-13,1.997
2018-04-16,2.015
2018-04-17,2.013
2018-04-18,2.047
2018-04-19,2.053
2018-04-20,2.067
2018-04-23,2.064
2018-04-24,2.07
2018-04-25,2.062
2018-04-26,2.086
2018-04-27,2.081
2018-04-30,2.084
2018-05-01,2.053
2018-05-02,2.031
2018-05-03,2.048
2018-05-04,2.068
2018-05-07,2.075
2018-05-08,2.081
2018-05-09,2.132
2018-05-10,2.148
2018-05-11,2.136
2018-05-14,2.156
2018-05-15,2.159
2018-05-16,2.208
2018-05-17,2.206
2018-05-18,2.178
2018-05-21,2.205
2018-05-22,2.203
2018-05-23,2.199
2018-05-24,2.178
2018-05-25,2.109
2018-05-29,2.079
2018-05-30,2.122
2018-05-31,2.093
2018-06-01,2.083
2018-06-04,2.061
2018-06-05,2.043
2018-06-06,2.022
2018-06-07,2.061
2018-06-08,2.05
2018-06-11,2.044
2018-06-12,2.022
2018-06-13,2.058
2018-06-14,2.035
2018-06-15,1.959
2018-06-18,1.991
2018-06-19,1.986
2018-06-20,1.967
2018-06-21,1.964
2018-06-22,2.011
2018-06-25,1.999
2018-06-26,2.016
2018-06-27,2.066
2018-06-28,2.07
2018-06-29,2.117
2018-07-02,2.08
2018-07-03,2.091
2018-07-05,2.107
2018-07-06,2.071
2018-07-09,2.112
2018-07-10,2.123
2018-07-11,2.037
2018-07-12,2.04
2018-07-13,2.066
2018-07-16,1.975
2018-07-17,1.986
2018-07-18,2.018
2018-07-19,2.02
2018-07-20,2.038
2018-07-23,2.073
2018-07-24,2.077
2018-07-25,2.1
2018-07-26,2.139
2018-07-27,2.143
2018-07-30,2.132
2018-07-31,2.107
2018-08-01,2.067
2018-08-02,2.082
2018-08-03,2.089
2018-08-06,2.086
2018-08-07,2.121
2018-08-08,2.039
2018-08-09,2.028
2018-08-10,2.065
2018-08-13,2.055
2018-08-14,2.062
2018-08-15,2.011
2018-08-16,2.012
2018-08-17,2.007
2018-08-20,2.039
2018-08-21,2.044
2018-08-22,2.098
2018-08-23,2.095
2018-08-24,2.109
2018-08-27,2.119
2018-08-28,2.098
2018-08-29,2.123
2018-08-30,2.158
2018-08-31,2.154
2018-09-04,2.138
2018-09-05,2.079
2018-09-06,2.049
2018-09-07,2.065
2018-09-10,2.021
2018-09-11,2.085
2018-09-12,2.107
2018-09-13,2.057
2018-09-14,2.034
2018-09-17,2.039
2018-09-18,2.082
2018-09-19,2.097
2018-09-20,2.079
2018-09-21,2.08
2018-09-24,2.126
2018-09-25,2.135
2018-09-26,2.129
2018-09-27,2.144
2018-09-28,2.158
2018-10-01,2.195
2018-10-02,2.204
2018-10-03,2.219
2018-10-04,2.189
2018-10-05,2.17
2018-10-08,2.175
2018-10-09,2.157
2018-10-10,2.1
2018-10-11,2.014
2018-10-12,2.024
2018-10-15,2.023
2018-10-16,2.059
2018-10-17,2.008
2018-10-18,1.958
2018-10-19,1.991
2018-10-22,1.985
2018-10-23,1.913
2018-10-24,1.873
2018-10-25,1.881
2018-10-26,1.901
2018-10-29,1.895
2018-10-30,1.883
2018-10-31,1.833
2018-11-01,1.778
2018-11-02,1.763
2018-11-05,1.743
2018-11-06,1.755
2018-11-07,1.712
2018-11-08,1.714
2018-11-09,1.678
2018-11-12,1.682
2018-11-13,1.599
2018-11-14,1.619
2018-11-15,1.62
2018-11-16,1.648
2018-11-19,1.646
2018-11-20,1.567
2018-11-21,1.574
2018-11-26,1.513
2018-11-27,1.501
2018-11-28,1.464
2018-11-29,1.524
2018-11-30,1.511
2018-12-03,1.525
2018-12-04,1.518
2018-12-05,1.526
2018-12-06,1.525
2018-12-07,1.554
2018-12-10,1.503
2018-12-11,1.498
2018-12-12,1.484
2018-12-13,1.546
2018-12-14,1.499
2018-12-17,1.457
2018-12-18,1.4
2018-12-19,1.422
2018-12-20,1.384
2018-12-21,1.36
2018-12-26,1.397
2018-12-27,1.377
2018-12-28,1.368
2019-01-02,1.394
2019-01-03,1.405
2019-01-04,1.408
2019-01-07,1.395
2019-01-08,1.413
2019-01-09,1.478
2019-01-10,1.474
2019-01-11,1.453
2019-01-14,1.413
2019-01-15,1.449
2019-01-16,1.447
2019-01-17,1.456
2019-01-18,1.476
2019-01-22,1.435
2019-01-23,1.417
2019-01-24,1.417
2019-01-25,1.421
2019-01-28,1.369
2019-01-29,1.385
2019-01-30,1.438
2019-01-31,1.41
2019-02-01,1.463
2019-02-04,1.468
2019-02-05,1.457
2019-02-06,1.485
2019-02-07,1.468
2019-02-08,1.492
2019-02-11,1.47
2019-02-12,1.478
2019-02-13,1.517
2019-02-14,1.558
2019-02-15,1.629
2019-02-19,1.62
2019-02-20,1.651
2019-02-21,1.669
2019-02-22,1.672
2019-02-25,1.612
2019-02-26,1.655
2019-02-27,1.695
2019-02-28,1.679
2019-03-01,1.776
2019-03-04,1.667
2019-03-05,1.685
2019-03-06,1.717
2019-03-07,1.732
2019-03-08,1.736
2019-03-11,1.762
2019-03-12,1.754
2019-03-13,1.803
2019-03-14,1.831
2019-03-15,1.833
2019-03-18,1.865
2019-03-19,1.877
2019-03-20,1.892
2019-03-21,1.914
2019-03-22,1.903
2019-03-25,1.893
2019-03-26,1.915
2019-03-27,1.847
2019-03-28,1.824
2019-03-29,1.831
2019-04-01,1.838
2019-04-02,1.865
2019-04-03,1.97
2019-04-04,1.954
2019-04-05,1.992
2019-04-08,2.008
2019-04-09,2.019
2019-04-10,2.074
2019-04-11,2.05
2019-04-12,2.047
2019-04-15,2.035
2019-04-16,2.058
2019-04-17,2.066
2019-04-18,2.092
2019-04-22,2.146
2019-04-23,2.147
2019-04-24,2.138
2019-04-25,2.118
2019-04-26,2.077
2019-04-29,2.074
2019-04-30,2.052
2019-05-01,1.999
2019-05-02,2.005
2019-05-03,1.971
2019-05-06,1.949
2019-05-07,1.884
2019-05-08,1.918
2019-05-09,1.918
2019-05-10,1.937
2019-05-13,1.905
2019-05-14,1.921
2019-05-15,1.962
2019-05-16,2.01
2019-05-17,1.98
2019-05-20,1.957
2019-05-21,1.959
2019-05-22,1.918
2019-05-23,1.848
2019-05-24,1.875
2019-05-28,1.88
2019-05-29,1.868
2019-05-30,1.801
2019-05-31,1.727
2019-06-03,1.623
2019-06-04,1.639
2019-06-05,1.629
2019-06-06,1.663
2019-06-07,1.677
2019-06-10,1.671
2019-06-11,1.714
2019-06-12,1.639
2019-06-13,1.692
2019-06-14,1.701
2019-06-17,1.665
2019-06-18,1.694
2019-06-19,1.729
2019-06-20,1.774
2019-06-21,1.846
2019-06-24,1.83
2019-06-25,1.865
2019-06-26,1.933
2019-06-27,1.909
2019-06-28,1.913
2019-07-01,1.893
2019-07-02,1.891
2019-07-03,1.919
2019-07-08,1.893
2019-07-09,1.927
2019-07-10,1.991
2019-07-11,1.982
2019-07-12,1.961
2019-07-15,1.908
2019-07-16,1.893
2019-07-17,1.855
2019-07-18,1.825
2019-07-19,1.832
2019-07-22,1.816
2019-07-23,1.846
2019-07-24,1.844
2019-07-25,1.866
2019-07-26,1.866
2019-07-29,1.858
2019-07-30,1.887
2019-07-31,1.877
2019-08-01,1.773
2019-08-02,1.784
2019-08-05,1.734
2019-08-06,1.701
2019-08-07,1.66
2019-08-08,1.667
2019-08-09,1.679
2019-08-12,1.678
2019-08-13,1.745
2019-08-14,1.684
2019-08-15,1.645
2019-08-16,1.659
2019-08-19,1.687
2019-08-20,1.703
2019-08-21,1.721
2019-08-22,1.694
2019-08-23,1.671
2019-08-26,1.649
2019-08-27,1.675
2019-08-28,1.721
2019-08-29,1.708
2019-08-30,1.643
2019-09-03,1.501
2019-09-04,1.672
2019-09-05,1.675
2019-09-06,1.711
2019-09-09,1.726
2019-09-10,1.729
2019-09-11,1.699
2019-09-12,1.679
2019-09-13,1.686
2019-09-16,1.859
2019-09-17,1.8
2019-09-18,1.777
2019-09-19,1.818
2019-09-20,1.789
2019-09-23,1.781
2019-09-24,1.748
2019-09-25,1.726
2019-09-26,1.763
2019-09-27,1.754
2019-09-30,1.707
2019-10-01,1.679
2019-10-02,1.69
2019-10-03,1.652
2019-10-04,1.673
2019-10-07,1.674
2019-10-08,1.673
2019-10-09,1.703
2019-10-10,1.734
2019-10-11,1.759
2019-10-14,1.729
2019-10-15,1.729
2019-10-16,1.74
2019-10-17,1.749
2019-10-18,1.751
2019-10-21,1.74
2019-10-22,1.719
2019-10-23,1.756
2019-10-24,1.767
2019-10-25,1.777
2019-10-28,1.784
2019-10-29,1.791
2019-10-30,1.76
2019-10-31,1.721
2019-11-01,1.745
2019-11-04,1.787
2019-11-05,1.796
2019-11-06,1.732
2019-11-07,1.732
2019-11-08,1.73
2019-11-12,1.699
2019-11-13,1.724
2019-11-14,1.698
2019-11-15,1.715
2019-11-18,1.678
2019-11-19,1.659
2019-11-20,1.716
2019-11-21,1.748
2019-11-22,1.733
2019-11-25,1.73
2019-11-26,1.739
2019-11-27,1.714
2019-12-02,1.613
2019-12-03,1.602
2019-12-04,1.642
2019-12-05,1.66
2019-12-06,1.687
2019-12-09,1.698
2019-12-10,1.7
2019-12-11,1.675
2019-12-12,1.677
2019-12-13,1.702
2019-12-16,1.708
2019-12-17,1.727
2019-12-18,1.734
2019-12-19,1.751
2019-12-20,1.746
2019-12-23,1.752
2019-12-24,1.768
2019-12-26,1.791
2019-12-27,1.785
2019-12-30,1.766
2019-12-31,1.738
2020-01-02,1.744
2020-01-03,1.792
2020-01-06,1.783
2020-01-07,1.758
2020-01-08,1.698
2020-01-09,1.696
2020-01-10,1.698
2020-01-13,1.698
2020-01-14,1.695
2020-01-15,1.686
2020-01-16,1.703
2020-01-17,1.686
2020-01-21,1.677
2020-01-22,1.618
2020-01-23,1.603
2020-01-24,1.559
2020-01-27,1.517
2020-01-28,1.543
2020-01-29,1.571
2020-01-30,1.562
2020-01-31,1.534
